行程能耗,离散特征0_车型,离散特征1_电池类型,离散特征2_当前月份,离散特征3_当前几点,离散特征4_当前星期几,离散特征5,离散特征6,离散特征7,离散特征8,离散特征9,离散特征10,离散特征11,离散特征12,离散特征13,离散特征14,离散特征15,离散特征16,离散特征17,离散特征18,离散特征19,离散特征20,离散特征21,离散特征22,离散特征23,连续特征0_行程距离,连续特征1_近期平均能耗率,连续特征2_累计平均能耗率,连续特征3_近期能量回收比例,连续特征4_近期加速踏板均值,连续特征5_近期加速踏板最大值,连续特征6_近期加速踏板标准差,连续特征7_近期制动踏板均值,连续特征8_近期制动踏板最大值,连续特征9_近期制动踏板标准差,连续特征10_近期瞬时速度均值,连续特征11_近期瞬时速度最大值,连续特征12_近期瞬时速度标准差,连续特征13_近期加速度均值,连续特征14_近期加速度最大值,连续特征15_近期加速度标准差,连续特征16_近期减速度均值,连续特征17_近期减速度最大值,连续特征18_近期减速度标准差,连续特征19_当前SOC,连续特征20_当前累积行驶里程,连续特征21_当前单体电池电压极差,连续特征22_当前单体电池温度极差,连续特征23_当前绝缘电阻值,连续特征24_平均充电时长,连续特征25_最大充电时长,连续特征26_最小充电时长,连续特征27_起始SOC均值,连续特征28_截止SOC均值,连续特征29_充电SOC均值,连续特征30_温度,连续特征31_气压mmHg,连续特征32_相对湿度,连续特征33_风速m/s,连续特征34_能见度km,连续特征35_降水量mm,连续特征36_满载质量,连续特征37_整备质量,连续特征38_电池额定能量,连续特征39_电池额定容量,连续特征40_最大功率,连续特征41_最大扭矩,连续特征42_官方百公里能耗,连续特征43_行程时间,连续特征44_行程平均速度(d/t),连续特征45,连续特征46,连续特征47,连续特征48,连续特征49,连续特征50,连续特征51,连续特征52,连续特征53,连续特征54,连续特征55,连续特征56,连续特征57,连续特征58,连续特征59,连续特征60,连续特征61,连续特征62,连续特征63,连续特征64,连续特征65,连续特征66,连续特征67,连续特征68,连续特征69,连续特征70,连续特征71
2.1912536083333336,0,0,11,12,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20.36949372669105,0.1347489299516911,0.1463603859563124,0.2320171993735764,18.656425623207333,69.33333333333333,12.33125826150318,8.386944503010284,14.666666666666666,3.538664762645805,36.19577898905108,81.89999999999996,27.28777812279957,0.2066506876676367,1.0796296296296295,0.2276934651767223,-0.2222169256949827,-1.021296296296296,0.2350806188074086,14.0,136390.0,0.0220000000000002,1.0,4994.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,15.07,767.87,62.0,2.33,14.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,46.0,27.39130434782609,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.889530694444444,0,0,11,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,26.490996499806027,0.1234806432261211,0.146322999748823,0.2643087302025868,18.46745733587839,65.33333333333333,12.167865545136372,8.653173097195868,15.0,3.4448171013811195,35.63230646282805,81.23333333333329,27.27169764026351,0.2096677169346661,1.1000000000000003,0.2236808686773348,-0.2117328173477513,-0.959259259259259,0.210418285343491,81.0,136411.0,0.012,1.0,4951.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,13.27,765.7,86.67,1.33,15.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,29.666666666666668,52.58426966292134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.9942865277777777,0,0,11,12,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20.09779984024049,0.1337043483410495,0.1463266030968707,0.2175815532470409,19.97461402527807,60.333333333333336,11.385703970438042,9.524895413739914,15.333333333333334,3.719067405000864,41.550607894583095,88.16666666666663,32.159865327414984,0.232217365967366,1.155555555555556,0.2534237362313379,-0.2131783656227225,-1.0027777777777778,0.2235488205877419,78.0,136437.0,0.0070000000000001,1.0,4850.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,13.2,765.57,95.0,1.0,2.73,2.53,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,46.833333333333336,26.90391459074733,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.849354611111112,0,0,11,3,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,24.634984583897268,0.1334569239787583,0.1463232803862835,0.2842809399051413,21.1782481104911,61.0,12.854964424398496,10.015091492171289,16.0,3.8629051312643448,35.00004003126024,83.8333333333333,28.894575517449823,0.2619771373300517,1.106481481481482,0.2528852494758721,-0.248367598463624,-1.0277777777777777,0.2338018167505737,71.0,136458.0,0.032,0.0,4945.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,11.23,764.73,96.0,2.0,2.9,0.67,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,30.683333333333334,48.88647474198805,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.740539183333333,0,0,11,11,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20.898296260682987,0.1490718310185187,0.1463313605063179,0.1968170325318246,21.009229360077004,61.66666666666666,12.21345970167054,10.592931604373252,17.333333333333332,4.504922171434857,42.46177743653555,89.09999999999997,31.301456362323744,0.2410246127591061,1.0203703703703706,0.2355534550195492,-0.2201118779668599,-0.9546296296296296,0.2157753944673491,63.0,136483.0,0.012,1.0,4857.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,11.9,765.3,92.0,2.0,3.2,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,38.333333333333336,32.869565217391305,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.1785931666666665,0,0,11,3,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,25.576300973702967,0.1430474674958542,0.1463173302278685,0.2565975403986653,20.780143424357835,63.0,12.845455414862087,10.016908212560386,18.0,4.259949730123149,36.3924883767437,82.89999999999996,27.406924437189744,0.2428543063722888,1.0379629629629634,0.2292438444426554,-0.2475624546845048,-0.9888888888888886,0.2265182548299242,56.0,136504.0,0.04,1.0,4761.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,8.57,768.73,70.33,4.0,7.33,0.4,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,22.183333333333334,70.32306536438767,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.123203138888889,0,0,11,11,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,42.45414474689628,0.1634512077932101,0.1463752729143538,0.2070787475746891,25.01549140970582,71.0,13.805437528240644,9.878019323671497,16.666666666666668,4.235217204950897,50.103414243862005,95.5333333333333,31.663333497071857,0.2612362974617103,1.121296296296297,0.2464876255507644,-0.2508916421156005,-1.0583333333333331,0.2411121835479313,47.0,136530.0,0.016,0.0,8192.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,9.7,770.6,52.0,5.0,20.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,80.33333333333333,32.11618257261411,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3727720277777778,0,0,11,17,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,3.072729129476329,0.1560259498765433,0.1463680793449392,0.253411603503453,25.8460030376128,74.33333333333333,14.582536425252895,9.00886524822695,16.0,3.492111541054845,44.34582634540454,94.16666666666664,30.10309688908015,0.2761870674638282,1.2240740740740743,0.2555608524108211,-0.2765749365022531,-1.1805555555555554,0.2624880224440745,33.0,136573.0,0.0249999999999994,1.0,4905.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,8.3,769.2,56.0,3.0,25.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,14.483333333333333,12.42807825086306,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.7618413055555557,0,0,11,19,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4.098595789221849,0.1621467824074076,0.1463652881726162,0.2110170098255107,25.609824175824183,68.66666666666667,13.688959237381187,8.182476359338061,14.666666666666666,3.546056653474728,36.66987916596899,79.79999999999997,24.75158344447613,0.2435633222232605,0.9870370370370374,0.2162529470731962,-0.2285164299811029,-1.0185185185185184,0.2193313898890115,33.0,136576.0,0.008,1.0,5077.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,8.17,769.53,56.67,2.33,25.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,19.0,12.63157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.339421222222223,0,0,11,7,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,55.86358642461478,0.1451563294444447,0.1463727087688914,0.2435016336175525,21.11455555555556,60.0,12.435860509605552,7.8275380877331235,15.333333333333334,3.338806471197485,18.592740944035185,56.599999999999966,17.300580525489647,0.2157734116230051,0.7990740740740744,0.1799963535576041,-0.21923744218649,-0.9129629629629628,0.1928927875267475,100.0,136580.0,0.008,1.0,4959.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,6.67,768.93,71.33,2.67,17.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,137.03333333333333,24.95743128192654,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.73688602777778,0,0,11,10,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,207.02320939728747,0.1480317899305557,0.146372548306472,0.252124380090947,21.36408045977012,59.66666666666666,12.615847710000615,7.577307573947358,16.333333333333332,3.2947786228953007,16.06120517336898,54.69999999999996,15.906064585869508,0.229545710488581,0.902777777777778,0.1990951737346543,-0.238290963458327,-0.8990740740740738,0.2010652587400596,86.0,136637.0,0.0489999999999999,1.0,4975.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,7.53,769.27,59.67,3.67,15.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,427.6,28.34424695977549,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6733136666666666,0,0,11,17,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,10.926867055473195,0.1400690059146599,0.1462963718152896,0.2948762332700767,21.730747126436786,68.0,13.416733315145022,8.325104370261514,19.33333333333333,3.3083468941917733,22.30457819322136,74.6333333333333,21.020728551972827,0.2788346726648265,1.2861111111111116,0.2448588653868816,-0.3037048412520736,-1.2370370370370367,0.2624578097694263,22.0,136839.0,0.02,2.0,4905.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,7.8,767.8,53.0,2.0,9.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,41.5,15.903614457831326,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.480446888888889,0,0,11,3,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,25.73909955215874,0.1398134108024691,0.146299036384394,0.3022681907845703,22.762125727259832,75.0,14.74376694598186,8.698625017345378,19.33333333333333,3.4435629363866003,23.00358109177208,85.76666666666664,22.85027130430405,0.2964305107709738,1.4166666666666667,0.2732426862140568,-0.3230802817030954,-1.2935185185185183,0.2888723676144998,18.0,136850.0,0.012,1.0,4956.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,2.13,769.0,80.0,1.33,4.77,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,30.166666666666668,49.72375690607735,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.673964611111111,0,0,11,12,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,20.571351919383165,0.1381959940476191,0.1462916797927749,0.2494448225749194,21.0019821180093,68.33333333333333,12.960863052458912,9.574117267031175,17.333333333333332,3.584274152224894,31.619403107594096,88.79999999999995,24.494737050613043,0.2776378867021458,1.3268518518518522,0.2648277290103247,-0.2875527765829394,-1.3675925925925925,0.2894495531355651,11.0,136875.0,0.0290000000000003,1.0,4884.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,9.87,769.4,31.67,4.67,9.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,32.666666666666664,38.57142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.601416055555555,0,0,11,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,25.87235069306603,0.1373285116959066,0.1462751483140729,0.2199072881773703,19.64664878467597,62.66666666666666,12.05344794698613,9.81937602627258,16.0,3.665883735975216,34.96413656867667,81.86666666666663,24.46817168771716,0.2457620741095926,1.0870370370370372,0.2409545444402427,-0.2474610136156179,-1.1740740740740738,0.26366998937003,85.0,136896.0,0.0150000000000005,1.0,5013.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,5.6,773.33,55.0,3.0,9.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,26.366666666666667,59.16561314791403,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.955629305555555,0,0,11,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,21.34904598829427,0.1354976049382718,0.1462667812699598,0.1776109447065031,18.45110807092032,57.333333333333336,9.96565477832965,10.145238095238094,16.0,3.506149491335003,48.61160152594164,87.39999999999996,28.145441474585628,0.2159471002009761,1.0861111111111112,0.2325224077988026,-0.2197435602392499,-1.29537037037037,0.2697964866529103,80.0,136922.0,0.0110000000000001,2.0,4942.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,5.6,773.33,55.0,3.0,9.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,27.666666666666668,45.54216867469879,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.883860888888889,0,0,11,4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,19.490946616052742,0.135750146650327,0.1462619754892076,0.1820232377980113,18.40272677595629,57.333333333333336,9.931974170289664,9.233333333333333,18.33333333333333,3.638714817941017,46.70658737841251,85.06666666666662,27.707996928997336,0.2060628409417169,0.978703703703704,0.2149294545467533,-0.2198913624955292,-1.1092592592592587,0.2593208744986097,75.0,136943.0,0.0149999999999996,2.0,4857.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,5.2,773.57,53.0,3.0,11.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,23.0,49.56521739130434,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.7329752222222226,0,0,11,12,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,17.94339349833074,0.1430440340909093,0.1462663183054303,0.1638529516316502,18.674053375282888,55.333333333333336,9.694160327093726,8.555555555555555,17.666666666666668,3.7445126163283633,50.34327315669344,87.29999999999995,28.509764126953268,0.2039362874779541,0.9388888888888892,0.221071953339129,-0.2245001102292768,-1.1129629629629627,0.2629912172431805,67.0,136963.0,0.0529999999999999,1.0,4850.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,6.67,773.97,36.67,3.33,21.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,25.83333333333333,41.80645161290323,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2979820277777778,0,0,11,19,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,8.696783304270657,0.1478011278735634,0.1462704633462977,0.1747936351594456,18.883354377104386,52.333333333333336,10.149261216527416,8.954166666666667,18.0,4.097352743244633,44.99028170370199,83.99999999999996,28.45875264510151,0.229458255524432,0.9083333333333335,0.2321492758303087,-0.2465321144655822,-1.0759259259259255,0.2712734284469345,61.0,136981.0,0.012,0.0,4989.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,2.87,771.63,58.67,0.67,10.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,32.833333333333336,16.44670050761421,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.9844880277777777,0,0,11,3,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,26.03862705405373,0.1503221334541065,0.146269700167278,0.2387563398483777,19.987301745525432,51.66666666666666,11.235423168083722,9.481944444444444,16.0,4.103278623810588,35.51674292267818,76.89999999999996,24.65708596511279,0.2648295277707043,1.0064814814814818,0.2498811023239165,-0.28437239224336,-1.092592592592592,0.2787637263697131,58.0,136990.0,0.016,1.0,4967.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,-1.0,770.13,92.0,0.33,9.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,30.166666666666668,49.72375690607735,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.2955436388888888,0,0,11,12,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12.386949065588343,0.1541431784188037,0.1462832416920309,0.203899192447865,20.031019765621405,54.333333333333336,10.89039594362148,10.22222222222222,16.0,3.9424816176847486,35.9197681947682,81.46666666666663,27.0469306534132,0.2585392736718081,1.103703703703704,0.2504062809273584,-0.2806548337997741,-1.094444444444444,0.2830434929638595,50.0,137015.0,0.0150000000000001,1.0,5018.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,11.23,768.2,38.0,2.0,15.67,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,33.666666666666664,23.168316831683168,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.4965406944444446,0,0,11,3,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,21.97334283586617,0.1399577381796693,0.1462582111955365,0.2920088113582365,19.66429968015132,55.0,11.393694743979829,9.74271680216802,16.666666666666668,3.845208478942309,30.695743309279223,77.2333333333333,24.690628484813896,0.2855340061157751,1.1675925925925927,0.2596021420564536,-0.2932852160790771,-1.0879629629629628,0.280689384378252,46.0,137028.0,0.0070000000000001,1.0,4816.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,7.7,768.77,81.0,1.67,16.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,30.33333333333333,45.494505494505496,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.055782805555555,0,0,11,15,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,49.59237300104412,0.1438782354280512,0.1462636817940327,0.2359455696758375,19.36516260983325,58.333333333333336,11.227154274607068,9.39756313786542,17.333333333333332,3.8031550181896665,40.442834439157245,85.63333333333328,29.085523549051672,0.2710504384345329,1.1740740740740745,0.2669479769414558,-0.2799613678405948,-1.133333333333333,0.2872126731548076,38.0,137052.0,0.0239999999999995,0.0,8192.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,8.77,770.43,78.33,5.0,14.67,0.2,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,85.5,35.08771929824561,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.51225686111111,0,0,11,9,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,39.919963306987285,0.1261379899870802,0.1462119134509907,0.2997374225062709,18.594151014146487,58.0,11.500714092954556,8.865366168168451,19.33333333333333,3.973269174419747,35.347573539227085,81.4333333333333,24.956611711034995,0.2782317459244825,1.1925925925925926,0.2612144496470421,-0.2756505657558201,-1.1907407407407409,0.2735657693600521,100.0,137102.0,3.165,1.0,4960.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,-0.23,774.47,34.33,3.33,17.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,47.66666666666666,51.608391608391614,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.753662722222222,0,0,11,10,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,4.984768546768429,0.140917371588694,0.1462331862997215,0.2082831915553592,19.761772399852983,62.0,11.196238787636853,8.577950617956612,19.33333333333333,4.098291237686731,43.762359763648135,89.06666666666662,28.594573337333127,0.2376602247403281,1.2611111111111115,0.2455021529633145,-0.2375608966462625,-1.2018518518518515,0.2563058340398775,89.0,137143.0,0.016,0.0,4949.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,1.33,774.13,28.67,3.67,18.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,21.166666666666668,14.173228346456693,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.935867083333333,0,0,11,11,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,35.01905591262634,0.1387677332175927,0.1462341107620483,0.2588741948414566,21.116577486365383,62.333333333333336,12.776499553201928,8.167925374537932,17.666666666666668,4.011754089584268,33.403239488147214,79.66666666666663,24.19243342604884,0.234153218180996,1.1472222222222226,0.2277661901321815,-0.2281460617571729,-1.133333333333333,0.2431225281712342,88.0,137148.0,0.008,1.0,4903.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,2.9,773.8,23.0,4.0,19.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,48.16666666666666,43.59861591695502,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.139549861111111,0,0,11,3,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,22.68892829422185,0.1506393415637861,0.1462266291537866,0.2526554134847174,22.553115891201003,70.33333333333333,13.573786395576212,8.5376223442349,16.333333333333332,4.014845984669914,36.27098491504466,82.39999999999996,26.52745677481951,0.2478207937971009,1.20462962962963,0.2505300067107631,-0.252672997784109,-1.2324074074074074,0.2724963913527539,78.0,137183.0,0.0130000000000003,1.0,4934.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,-4.73,770.63,86.0,0.67,10.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,28.666666666666668,48.13953488372093,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.906642027777778,0,0,11,15,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,21.823683980159448,0.1560171375661377,0.1462584553904354,0.2603767913181755,23.046127989657407,67.66666666666667,13.472407680971964,8.371874232375339,17.0,4.1302041802999945,35.56279978282174,84.69999999999997,27.05766405268488,0.2728236201888163,1.169444444444445,0.2719712162952244,-0.2756170553269319,-1.2379629629629627,0.3012966937015702,70.0,137206.0,0.032,2.0,4986.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,8.93,769.03,28.0,2.67,16.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,46.56666666666667,28.34645669291338,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.200873805555556,0,0,11,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12.371402783627836,0.1497757371527779,0.1462457155177828,0.2497539186439282,22.49762371615313,70.66666666666667,12.579233197699027,9.327417438821572,18.666666666666668,3.909550892722525,39.56328286057887,91.19999999999996,30.26314118640097,0.2790249388327955,1.3324074074074077,0.2819002466910253,-0.2939035544378038,-1.2657407407407404,0.3119737806238544,61.0,137228.0,0.0099999999999997,1.0,4961.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,-2.4,769.5,87.0,0.0,11.0,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,21.666666666666668,33.23076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.7413581666666669,0,0,11,12,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12.426523003864528,0.1622292227095519,0.1462639709408533,0.2477418522051206,22.76524276377218,61.66666666666666,12.430838861388755,9.567417438821574,18.0,3.824937963215053,36.04478150057185,85.89999999999996,29.26206035744421,0.3132472900539856,1.2555555555555558,0.2945247713444497,-0.3246543961886455,-1.3268518518518515,0.3352900341302825,57.0,137240.0,0.0150000000000001,2.0,5007.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,12.17,767.17,44.33,3.33,15.33,0.0,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,27.33333333333333,26.34146341463415,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.6998510277777776,0,0,11,4,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,24.169196256066044,0.1488885652173916,0.1462634058815373,0.3002403384456227,22.04743672243673,63.333333333333336,13.137949303440934,10.712159170519827,18.0,3.700304345180475,28.748992395649804,77.76666666666662,26.034002733683863,0.327297831923155,1.2953703703703705,0.3015429882568224,-0.3547383232060652,-1.4111111111111112,0.3474797409145773,53.0,137252.0,0.0150000000000001,1.0,5073.0,157.35967741935482,356.81666666666666,12.333333333333334,35.70967741935484,89.45161290322581,53.74193548387097,7.87,763.43,63.67,2.67,14.33,0.1,2000.0,1600.0,52.5,150.0,85.0,255.0,13.2,31.33333333333333,45.95744680851064,,,,,,,,,,,,,,,,,,,,,,,,,,,
